request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
VONE,Vanguard Russell 1000 ETF,2010-09-22,equity,index_passive_identified,broad_equity,not_sector_specific,0.14565156690215963,0.14773442259103486,-0.002082855688875229,1.2354402562848343,1.2703782743707932,-0.034938018085958866,0.4201802683960113,0.4381568869778102,-0.017976618581798887,2.227429421768067,2.3761243009476662,-0.14869487917959923,0.07521453576172904,0.07722887951756288,0.4370797512140551,0.43856969458082007,0.03287475057841718,0.0338702461028365,-0.0009954955244193195,0.03287475057841718,0.0338702461028365,False,5.7764572048495495,0.1276121220550297,0.07023600364346098,1.8169046562333913,5.975424184191862,0.1296621810704579,0.06679701242806237,1.9411374305115627,False,-0.12423277427817148,False,False,False,0.856401384083045
SPXN,ProShares S&P 500 Ex-Financials ETF,2015-09-24,equity,index_passive_identified,sector_or_industry,financials,0.158312371809741,0.15371330817298134,0.004599063636759659,1.3294117037709874,1.269136022373984,0.060275681397003344,0.49321171108953976,0.4558893141822277,0.03732239690731204,2.3341642436644485,2.2107984144996795,0.12336582916476901,0.091696225540713,0.07806315685159843,0.3344575931416723,0.42386665405562574,0.030668498894522805,0.03308836909970652,-0.002419870205183715,0.030668498894522805,0.03308836909970652,False,2.891951211172184,0.1324266353211927,0.0734368643124697,1.8032719201860918,2.726385821934778,0.12793035065174152,0.07547815230682833,1.6949321988128208,True,0.10833972137327108,True,True,True,0.9243697478991597
QTUM,Defiance Quantum ETF,2018-09-05,equity,not_determined,other_equity,not_sector_specific,0.2620852335871724,0.14828234592451417,0.11380288766265823,1.4181205777010502,1.1473255024452886,0.2707950752557615,0.6816501503820355,0.43978194075938143,0.24186820962265404,2.1850585587667273,1.8787436743231127,0.30631488444361454,0.07311343079742794,0.06825214910059271,0.5226735717902042,0.432573810169393,0.03821445802072758,0.0295240921886929,0.00869036583203468,0.03821445802072758,0.0295240921886929,True,4.135942326063741,0.2276358218100265,0.1278318656649,1.780743953207675,1.4165307448808493,0.11693925568111774,0.08593690331659881,1.3607571505142981,True,0.41998680269337685,True,True,True,0.97256549678695
PWRD,TCW Transform Systems ETF,2022-02-03,equity,not_determined,other_equity,not_sector_specific,0.19059944038212007,0.14228316702601895,0.048316273356101114,1.2256416826037952,1.2471230573726102,-0.021481374768814954,0.7367765456460369,0.6439653581480542,0.09281118749798267,2.6683658567264783,1.9257383799804684,0.7426274767460099,0.06453946834105168,0.06885924016806391,0.5300558559555082,0.4954575132145379,0.03420952313442957,0.03411682789551156,9.269523891800718e-05,0.03420952313442957,0.03411682789551156,True,0.838598126153058,0.14274546118688036,0.08072218011155306,1.7683548807727314,0.5218440750361895,0.09637117256683148,0.08246450405615424,1.1686382361701646,True,0.5997166446025668,True,True,False,0.9780029658922393
INCE,Franklin Income Equity Focus ETF,2016-09-22,equity,not_determined,dividend_or_income,not_sector_specific,0.1312625426267926,0.15402017852106842,-0.02275763589427582,1.2393651645755603,1.254584970646087,-0.015219806070526642,0.3865884613854299,0.45679944300708425,-0.07021098162165434,2.479366161199172,2.1443639426074284,0.3350022185917436,0.08387319923186722,0.07757569340634812,0.3554661279956799,0.41760380858900176,0.029814081373562073,0.032395905020423686,-0.0025818236468616133,0.029814081373562073,0.032395905020423686,False,1.6670994111844601,0.10383095941138665,0.05910643015899393,1.7566778966702188,2.2504015724356172,0.12603675348354204,0.07813846894630443,1.612992360653401,True,0.14368553601681788,False,False,False,0.8539298072170045
SCHB,Schwab U.S. Broad Market ETF,2009-11-03,equity,not_determined,broad_equity,not_sector_specific,0.14400702601313697,0.14624661878021894,-0.002239592767081966,1.2127342050181327,1.2539182479869542,-0.0411840429688215,0.4082473988543952,0.4337442966366585,-0.025496897782263273,2.137051075430529,2.3359940991451045,-0.1989430237145755,0.07290435705318095,0.07573862578243756,0.44439132781401125,0.442579631235445,0.03239806403428986,0.03352037306907059,-0.0011223090347807288,0.03239806403428986,0.03352037306907059,False,6.449111992365756,0.12683647651064445,0.07220303617190557,1.7566640301477643,6.698175349204166,0.1290424549400535,0.06698149549917204,1.92653887433207,False,-0.16987484418430565,False,False,False,0.8445378151260504
FNDB,Schwab Fundamental U.S. Broad Market ETF,2013-08-15,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.13188205277363352,0.14406910376677984,-0.01218705099314632,1.17081819946929,1.2413366284038583,-0.07051842893456817,0.34552772651369584,0.42728613216217387,-0.08175840564847803,2.244450861976201,2.228408772306206,0.016042089669995097,0.07127901512801127,0.07595504710663431,0.4390302994870904,0.43063346671523234,0.03129364735879563,0.03270878525004871,-0.0014151378912530752,0.03129364735879563,0.03270878525004871,False,2.918519300834081,0.11045675578805203,0.06302245920899587,1.7526570237723342,3.5055693682234184,0.12241311915233566,0.0700335479963275,1.7479211414328875,True,0.004735882339446773,False,False,False,0.8601087493821058
IWY,iShares Russell Top 200 Growth ETF,2009-09-28,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.16911456597231833,0.14426379844393633,0.024850767528382,1.3113500378589713,1.2374493473689592,0.07390069049001213,0.5174164265223827,0.427863565722734,0.08955286079964875,2.0663133700849654,2.3100376087657404,-0.24372423868077497,0.07608873391291332,0.07458578858866706,0.4657870330222247,0.44383744352601584,0.035441145615713425,0.03310396573056587,0.002337179885147554,0.035441145615713425,0.03310396573056587,True,9.896625322447594,0.15166073384462897,0.08666794062275934,1.749905821632068,6.576377145469028,0.12718096599182083,0.06681088771877348,1.9035964097223586,False,-0.15369058809029057,False,False,False,0.8791398912506179
VTHR,Vanguard Russell 3000 ETF,2010-09-22,equity,index_passive_identified,broad_equity,not_sector_specific,0.14357085771450606,0.14773442259103486,-0.0041635648765288025,1.2394310277213623,1.2703782743707932,-0.030947246649430937,0.414843958531815,0.4381568869778102,-0.023312928445995196,2.146650441569302,2.3761243009476662,-0.22947385937836406,0.07480994538817863,0.07722887951756288,0.4471930904081466,0.43856969458082007,0.033454490671404276,0.0338702461028365,-0.00041575543143222704,0.033454490671404276,0.0338702461028365,False,5.583015756933862,0.12556417574198675,0.0719329226854062,1.7455731124833231,5.975424184191862,0.1296621810704579,0.06679701242806237,1.9411374305115627,False,-0.1955643180282396,False,False,False,0.8309441423628274
KOKU,Xtrackers MSCI Kokusai Equity ETF,2020-04-08,equity,index_passive_identified,other_equity,not_sector_specific,0.18260505875061073,0.19192609649970294,-0.00932103774909221,1.5930992032785818,1.6135324193604343,-0.020433216081852557,0.7086503283809602,0.7834873073680158,-0.07483697898705555,2.3973657483577075,2.537441514034789,-0.14007576567708124,0.08865968183398887,0.0902678524189627,0.512902786647629,0.5122335170981775,0.04547379787594506,0.046238219525464495,-0.0007644216495194325,0.04547379787594506,0.046238219525464495,False,1.4171961415391858,0.1481783182171792,0.08510057737569222,1.7412140174210409,1.5415040936871196,0.15722801183010704,0.08413434854372134,1.8687731533144487,False,-0.12755913589340784,False,False,False,0.8395946613939693
FLLV,Franklin Liberty U.S. Low Volatility ETF,2016-09-20,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.13069923887724877,0.15358752353391347,-0.022888284656664704,1.2300906083151513,1.2481615433615871,-0.018070935046435865,0.38492917092757656,0.4555162568749531,-0.07058708594737656,2.4549506020696286,2.1264731525388414,0.32847744953078717,0.083017217238729,0.0771281166386718,0.35624749084886437,0.4175533478315403,0.029574675338552295,0.03220510331441894,-0.0026304279758666456,0.029574675338552295,0.03220510331441894,False,1.6295310469845967,0.10345255934797315,0.059439763783651046,1.7404604722946067,2.201502020341051,0.12578930055650184,0.07857052457523432,1.600973154201786,True,0.13948731809282067,False,False,False,0.8524468610973801
TILT,Northern Trust Morningstar US Market Factor Tilt ETF,2011-09-22,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.14639059684854372,0.15722446078192132,-0.010833863933377597,1.2214917579258422,1.3602617068191691,-0.13876994889332694,0.38067222780304594,0.46630283643286746,-0.08563060862982153,2.1590342677278245,2.56401143416399,-0.40497716643616544,0.0725908281726175,0.08262903330137294,0.455173976441225,0.43973685612167773,0.03304145591249201,0.03633503132831915,-0.0032935754158271435,0.03304145591249201,0.03633503132831915,False,4.980774711130721,0.1272435371460603,0.07337520237306688,1.7341490453287844,5.882666664806919,0.13789645346863977,0.06628763327140282,2.0802742029429155,False,-0.3461251576141311,False,False,False,0.7748393475037074
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,2020-11-24,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.131711953910155,0.1553215763018636,-0.023609622391708607,1.391797738826307,1.3924123356151223,-0.0006145967888153692,0.7165669159094142,0.634059076969198,0.08250783894021618,2.882212413891023,1.9695546293635855,0.9126577845274373,0.07600197896542292,0.07752317148764798,0.5255835775320528,0.5026917098912319,0.0399453920041628,0.03897025563131696,0.000975136372845839,0.0399453920041628,0.03897025563131696,True,0.6891505017231672,0.095319275329659,0.05500799248906393,1.7328259224986136,0.9023857949940046,0.11816967856128024,0.08790079252877366,1.3443528227871018,True,0.3884730997115118,False,False,False,0.8596144340088977
RECS,Columbia Research Enhanced Core ETF,2019-09-25,equity,not_determined,other_equity,not_sector_specific,0.16800677490267413,0.16368584335144543,0.004320931551228702,1.2817618622583162,1.2273134023963745,0.05444845986194169,0.4899633842154607,0.4854662732445613,0.004497110970899387,2.351174380801741,2.004531191090692,0.3466431897110489,0.07752651891545718,0.07348349274914699,0.426025347412006,0.4291551128644602,0.0330282621546011,0.03153581662443492,0.0014924455301661768,0.0330282621546011,0.03153581662443492,True,1.4083958482939498,0.1353500698963519,0.07847982495736142,1.7246479585025636,1.3473759774101572,0.13114994876339559,0.08907363849425598,1.4723766872041828,True,0.2522712712983808,True,True,True,0.9377162629757785
PXLG,PowerShares Fundamental Pure Large Growth Portfolio,2011-06-16,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.1444431815334768,0.14592129977441926,-0.001478118240942461,1.1252406203810086,1.2454423323342347,-0.12020171195322615,0.3432400805110704,0.43277945201645446,-0.08953937150538405,2.1221353502902383,2.304722051430967,-0.18258670114072872,0.06708824849157109,0.07567681147906698,0.4235904057713752,0.43658961674642,0.028417938401035448,0.03303971012023693,-0.004621771719201483,0.028417938401035448,0.03303971012023693,False,5.042782835211959,0.1256503790297454,0.0729831088301621,1.7216364312754138,5.162492220812193,0.1271042252188923,0.06806347116927856,1.8674367180418305,False,-0.14580028676641676,False,False,False,0.8509639149777558
JQUA,JPMorgan U.S. Quality Factor ETF,2017-11-09,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.15086444740802785,0.14996942301687755,0.0008950243911503009,1.2618916101177116,1.1772985169088492,0.08459309320886232,0.4582789675769128,0.4447855440761779,0.013493423500734902,2.309529860158193,1.9667244594315536,0.34280540072663945,0.07847118776123367,0.07074261988094553,0.3988811978486833,0.4320908859262528,0.031300681370809824,0.030567241297101897,0.000733440073707927,0.031300681370809824,0.030567241297101897,True,1.7245540903441605,0.12064343844700764,0.07019398285159198,1.7187148177939797,1.7059651831332654,0.1197719168586473,0.08296429300041883,1.443656210727218,True,0.2750586070667618,True,True,True,0.9273356401384083
SPGP,Invesco S&P 500 GARP ETF,2011-06-16,equity,index_passive_identified,broad_equity,not_sector_specific,0.14410748810690732,0.1459010090412458,-0.0017935209343384884,1.1230971035092625,1.2453357196250676,-0.12223861611580511,0.34244241084225585,0.43271927291719076,-0.0902768620749349,2.117464187501713,2.304697439777678,-0.187233252275965,0.06694544644316364,0.07568031769788741,0.42358094262580337,0.43647868696780195,0.02835681530890049,0.03303284569808,-0.004676030389179513,0.02835681530890049,0.03303284569808,False,5.0175112733201725,0.12531608962575924,0.0729741402021021,1.717267093229135,5.162510316535674,0.12708015286760665,0.06805476523347227,1.8673218904163253,False,-0.1500547971871904,False,False,False,0.8487394957983193
DEF,Invesco Defensive Equity ETF,2009-01-02,equity,not_determined,other_equity,not_sector_specific,0.11479266507394881,0.146302111707046,-0.03150944663309718,1.1493856354473138,1.2163666431748865,-0.06698100772757276,0.3142648962632934,0.4339088798640566,-0.11964398360076317,2.168253586372363,2.2795466617389017,-0.11129307536653865,0.0702113099648541,0.07280078046710312,0.443445860072452,0.4410491300183001,0.031134914734178246,0.03210872088966908,-0.0009738061554908362,0.031134914734178246,0.03210872088966908,False,4.228662271185427,0.09891962434813295,0.057787948077187276,1.711769108257766,7.524467461701862,0.12998042187783687,0.06829080175260367,1.9033371778049333,False,-0.19156806954716732,False,False,False,0.7696490360850222
PSCQ,Pacer Swan SOS Conservative (October) ETF,2021-10-04,equity,not_determined,other_equity,not_sector_specific,0.09522773336872303,0.14231070843198523,-0.0470829750632622,1.8559910706615224,1.251848299448984,0.6041427712125385,0.960062557051116,0.5809456649850817,0.3791168920660343,3.424841054807345,1.6694368414448593,1.7554042133624859,0.11447381964079621,0.06889104829377726,0.45020646571648193,0.5012302266696451,0.05153685375754886,0.03453027575179945,0.01700657800574941,0.05153685375754886,0.03453027575179945,True,0.2943918337548257,0.05409405203548934,0.031784463093853355,1.7019023374961564,0.5907517687672166,0.09940872263250511,0.09506465273671261,1.0456959529197847,True,0.6562063845763717,False,False,False,0.7807711319822046
HLAL,Wahed FTSE USA Shariah ETF,2019-07-16,equity,index_passive_identified,other_equity,not_sector_specific,0.17343984239882282,0.15845148728626945,0.014988355112553364,1.2694501980203474,1.1960554727073573,0.07339472531299007,0.5165913252661687,0.4699420026065678,0.04664932265960087,2.2472458569017664,1.96398339635602,0.28326246054574633,0.07355519050759952,0.07141728316993426,0.4597678182366094,0.43096579241208477,0.03381830945965719,0.030778406033248964,0.0030399034264082282,0.03381830945965719,0.030778406033248964,True,1.554631461983759,0.1408291559163759,0.08292554242974488,1.698260292185455,1.3312320174224657,0.12625733732474353,0.08799678161133676,1.4347949437786895,True,0.2634653484067655,True,True,True,0.948838358872961
AVLV,Avantis U.S. Large Cap Value ETF,2021-09-23,equity,active_identified,factor_or_style,not_sector_specific,0.1494588119174063,0.1336824537494563,0.015776358167949978,1.3106865685966271,1.185286507106901,0.12540006148972616,0.7663667582366734,0.5457231071787726,0.22064365105790085,2.7131228690800877,1.572129753201399,1.1409931158786888,0.07132279644166462,0.06492795357064324,0.5227901872659677,0.5020528414574343,0.037286858108070337,0.032597263580157805,0.0046895945279125315,0.037286858108070337,0.032597263580157805,True,0.6469625609761995,0.1065418319057605,0.06289165051463008,1.69405367857179,0.5385248987018141,0.09135451063163447,0.09482184629035564,0.9634331560249967,True,0.7306205225467932,True,True,True,0.9649036085022245
BOAT,SonicShares Global Shipping ETF,2021-08-04,equity,not_determined,sector_or_industry,industrials_transport,0.2751174502329019,0.132685593775959,0.1424318564569429,1.5876614343179904,1.185533204689926,0.4021282296280644,0.8105868880959773,0.5416536911342507,0.2689331969617267,2.3074525936750185,1.5804662668296405,0.726986326845378,0.0803998766337506,0.06511560161468916,0.5755054902470084,0.5009759148658842,0.04627057041790563,0.03262134809096135,0.01364922232694428,0.04627057041790563,0.03262134809096135,True,1.8387757720317315,0.22874265927264248,0.13567277188304486,1.6859879554154569,0.5580335067556579,0.09149091196412806,0.0935973338541877,0.9774948515804824,True,0.7084931038349744,True,True,True,0.981463173504696
