request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count,evidence_bucket,intentional_management
DINT,Davis Select International ETF,True,1,unknown,2018-03-05,2026-08-28,0,2134,2133,8.482035907650397,0.708776109904395,0.06520378762294898,0.22842261670264116,0.39134586103383295,-0.45117777832787254,0.18659556991456908,0.14451905824041972,0.3494390978992796,2134,2133,8.482035907650397,2.2272788690461747,0.1481269228700166,0.19052640730486778,0.8221939990435647,-0.33717243065613767,0.0768226040495318,0.43932098060853186,1.928168469458689,False,-0.08292313524706763,False,-0.43084813800973176,False,-0.29480192236811215,False,-1.5787293715594093,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Davis Select International ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,international_ex_us,active_identified,medium,medium,asset:name_inferred_equity|exposure:other_equity|management:active_sponsor_davis|geography:international_ex_us|theme:not_thematic,True,DINT,,davisselectinternationaletf,0.5591804808954728,1.161621939367071,0.024118875246592227,0.5235592112738785,0.012627659300918899,0.012627659300918899,0.06935793527703253,0.43293125838313035,0.030027218198341404,0.030027218198341404,0.3578857653260863,0.03672619905419361,0.20754570237295672,0.17695475567206467,1.5645700519892314,0.11743243368953205,0.08361856514014047,1.4043823102288497,False,-0.6024414584715982,False,-0.017399558897422507,False,-1.227427554556785,False,False,0,intentional_management,True
DRSK,Aptus Defined Risk ETF,True,1,unknown,2018-08-09,2026-08-28,0,2024,2023,8.0521845075532,0.5052942078359248,0.05210426944780022,0.07081168496119655,0.7548820056155954,-0.1987140815353745,0.06239845169898216,0.2622072328504046,0.8350250371460762,2024,2023,8.0521845075532,2.0554509363943914,0.14879213993667095,0.193275148966565,0.8169179002821226,-0.33717243065613767,0.07857782347006823,0.44129390901599336,1.8935640281936377,False,-0.09668787048887073,False,-0.06203589466652726,False,-0.17908667616558877,False,-1.0585389910475613,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Aptus Defined Risk ETF,alternatives,risk_managed_alternative,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:alternatives|exposure:risk_managed_alternative|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,DRSK,,aptusdefinedrisketf,1.160923175441892,1.1544105646480283,0.060718801074210536,0.5574107603321561,0.03384531307323263,0.03384531307323263,0.06880543059779702,0.4319026818162896,0.029717249998713124,0.029717249998713124,0.2053285639033351,0.023463779795568795,0.08946633425287152,0.26226378884877244,1.4465797251262495,0.11751960321966881,0.08555723301948392,1.3735788205411705,True,0.006512610793863782,True,0.004128063074519506,False,-1.111315031692398,False,False,1,intentional_management,True
DUHP,Dimensional US High Profitability ETF,True,1,unknown,2022-02-24,2026-08-28,0,1132,1131,4.5065949335030835,0.8067184397692979,0.14025827360785126,0.16051474416716718,0.9014240399970337,-0.200462011954595,0.05845647061479658,0.69967507679021,2.399362673331648,1132,1131,4.5065949335030835,0.9136187189430112,0.15489599836489765,0.1733307235822298,0.9208758853019191,-0.2209484799542688,0.0738845937130355,0.7010503009432675,2.0964586875378495,False,-0.014637724757046389,False,-0.019451845304885418,False,-0.0013752241530574638,True,0.30290398579379874,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Dimensional US High Profitability ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:name_inferred_equity|exposure:other_equity|management:active_sponsor_dimensional|geography:united_states|theme:not_thematic,True,DUHP,,dimensionalushighprofitabilityetf,1.3118257919654928,1.3476489648343064,0.07275636472168139,0.5051081022866176,0.0367498293138415,0.0367498293138415,0.07497144021779922,0.49234597450542483,0.036911886794107555,0.036911886794107555,0.49829085090249303,0.09386633839818548,0.06544375206976424,1.4343055743216286,0.5869420246101953,0.10790852055381994,0.08256391955955804,1.3069694502085674,False,-0.035823172868813646,False,-0.00016205748026605626,True,0.12733612411306128,False,False,1,intentional_management,True
DUSA,Davis Select U.S. Equity ETF,True,1,equity,2017-01-12,2026-08-28,0,2420,2419,9.623743129564604,2.2123802694824626,0.1289227435654834,0.1966689263119055,0.7169019467966374,-0.36706956295935966,0.09960945621550593,0.3512215573693784,1.2942821742401434,2420,2419,9.623743129564604,2.9531671414399354,0.15352863017302365,0.1820954699425141,0.877843324388896,-0.33717243065613756,0.07292617267504616,0.45534158849896755,2.105261040602478,False,-0.02460588660754026,False,-0.16094137759225857,False,-0.10412003112958917,False,-0.8109788663623345,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Davis Select U.S. Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_davis|geography:united_states|theme:not_thematic,True,DUSA,,davisselectusequityetf,1.0117147100511827,1.2378669410282042,0.05683959167564862,0.4667243015715958,0.02652841872643179,0.02652841872643179,0.07629586574284655,0.41884336823467966,0.031956017390114756,0.031956017390114756,1.521089411317217,0.10085191819681949,0.10698183947976388,0.9427012910531989,2.1024620329451262,0.12484597591709679,0.07934038506121088,1.5735489035095869,False,-0.22615223097702142,False,-0.005427598663682965,False,-0.630847612456388,False,False,0,intentional_management,True
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,True,1,equity,2019-12-27,2026-08-27,0,1675,1674,6.666803562017016,1.1333461577107244,0.12036152479072726,0.22287222028678788,0.623603924056949,-0.3155530564924641,0.13944415768985213,0.38143038805774226,0.8631521519777978,1675,1674,6.666803562017016,1.620176414993968,0.15544237645000103,0.2013746636833777,0.8211927226642352,-0.33717243065613767,0.08323332988932139,0.46101745669866934,1.867549654167373,False,-0.03508085165927377,False,-0.19758879860728618,False,-0.07958706864092707,False,-1.0043975021895752,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Dorsey Wright FSM All Cap World ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,global,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:global|theme:not_thematic,True,DWAW,,advisorsharesdorseywrightfsmallcapworldetf,0.8762768528948242,1.1630055901942722,0.04639691133538898,0.4803491009537532,0.022286714646985097,0.022286714646985097,0.06884070832949513,0.43163582923606686,0.029714116224999844,0.029714116224999844,0.7607314930466178,0.08856210872738712,0.1607239930453628,0.5510198387268248,1.1625309678615365,0.1226472544711279,0.09079430390015218,1.3508254284982995,False,-0.28672873729944803,False,-0.007427401578014747,False,-0.7998055897714746,False,False,0,intentional_management,True
DWLD,Davis Select Worldwide ETF,True,1,unknown,2017-01-12,2026-08-28,0,2420,2419,9.623743129564604,1.7009309941982456,0.10876223548511077,0.21066578833196506,0.5970886144656888,-0.39265921613552945,0.1496777020501077,0.27698887741774186,0.7266428732898396,2420,2419,9.623743129564604,2.9531671414399354,0.15352863017302365,0.1820954699425141,0.877843324388896,-0.33717243065613756,0.07292617267504616,0.45534158849896755,2.105261040602478,False,-0.04476639468791288,False,-0.28075470992320717,False,-0.1783527110812257,False,-1.3786181673126383,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Davis Select Worldwide ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:name_inferred_equity|exposure:other_equity|management:active_sponsor_davis|geography:not_determined|theme:not_thematic,True,DWLD,,davisselectworldwideetf,0.8408580583478108,1.2378669410282042,0.04335610543312004,0.506727415946301,0.021969727271620297,0.021969727271620297,0.07629586574284655,0.41884336823467966,0.031956017390114756,0.031956017390114756,1.1197018904828182,0.08119270403128143,0.16510632122748028,0.49176011813270126,2.1024620329451262,0.12484597591709679,0.07934038506121088,1.5735489035095869,False,-0.39700888268039336,False,-0.00998629011849446,False,-1.0817887853768857,False,False,0,intentional_management,True
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,True,1,equity,2019-12-27,2026-08-27,0,1675,1674,6.666803562017016,1.432879447496675,0.1426596696329887,0.22237598692201954,0.713534455363414,-0.30468005002581144,0.09580038493164829,0.4682278003463078,1.4891346181413947,1675,1674,6.666803562017016,1.620176414993968,0.15544237645000103,0.2013746636833777,0.8211927226642352,-0.33717243065613767,0.08323332988932139,0.46101745669866934,1.867549654167373,False,-0.012782706817012324,False,-0.10765826730082118,True,0.007210343647638451,False,-0.37841503602597837,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Dorsey Wright FSM US Core ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:united_states|theme:not_thematic,True,DWUS,,advisorsharesdorseywrightfsmuscoreetf,1.0024825344102435,1.1630055901942722,0.05604424900284241,0.4548201142749145,0.025490051735924547,0.025490051735924547,0.06884070832949513,0.43163582923606686,0.029714116224999844,0.029714116224999844,1.007947677178652,0.11022736144546386,0.10510384054279982,1.0487472282288073,1.1625309678615365,0.1226472544711279,0.09079430390015218,1.3508254284982995,False,-0.1605230557840287,False,-0.004224064489075297,False,-0.30207820026949217,False,False,1,intentional_management,True
DYNF,iShares U.S. Equity Factor Rotation Active ETF,True,1,equity,2019-03-21,2026-08-28,0,1871,1870,7.438893337987775,2.181640984034528,0.16834389143959627,0.19730054836626473,0.8897460288121686,-0.34718011837804796,0.08785665835984953,0.4848892045606278,1.9161199001000178,1871,1870,7.438893337987775,2.0143567089676186,0.1598917622886411,0.1946161889481542,0.8617910051001736,-0.33717243065613767,0.07906540720879333,0.47421363003342737,2.022272039482503,True,0.008452129150955168,True,0.027955023711994986,True,0.010675574527200415,False,-0.10615213938248536,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares U.S. Equity Factor Rotation Active ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,united_states,active_identified,high,high,asset:equity|exposure:factor_style_or_income|management:active_word|geography:united_states|theme:not_thematic,True,DYNF,,isharesusequityfactorrotationactiveetf,1.2558219028095416,1.218454960902996,0.07431861345930184,0.44549033409473154,0.033108223939441586,0.033108223939441586,0.07313909664010569,0.4303255516574819,0.03147362210938336,0.03147362210938336,1.5830432980145943,0.13606265713890142,0.09354865148602463,1.454458776022314,1.4472320836937143,0.12784405953928202,0.08622513716037716,1.4826773693788904,True,0.03736694190654566,True,0.001634601830058223,False,-0.028218593356576394,False,False,3,intentional_management,True
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,True,1,unknown,2019-12-12,2026-08-28,0,1686,1685,6.710610074128832,0.22951856291505757,0.031269375139429956,0.00856802521635343,3.611102457967142,-0.02277555509518403,0.00460356137861053,1.372935808095495,6.7924314607200555,1686,1685,6.710610074128832,1.6809118740509534,0.15830171481133193,0.20074899547641478,0.8354885193743713,-0.33717243065613756,0.08296164625179626,0.4694978011792862,1.9081313108333409,False,-0.12703233967190197,True,2.7756139385927705,True,0.9034380069162088,True,4.884300149886714,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,fixed_income,income_and_hybrid_securities,income_and_hybrid_securities,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:income_and_hybrid_securities|management:active_word|geography:not_determined|theme:not_thematic,True,EMNT,,pimcoenhancedshortmaturityactiveesgexchangetradedfund,5.466969511222001,1.1834444461353362,0.3861995680236597,0.329230358075418,0.12714862206900124,0.12714862206900124,0.07036069241653417,0.430073634561979,0.030260278717876322,0.030260278717876322,0.014010627312745827,0.002075492260405598,0.012944720816818188,0.16033503462732493,1.211006171986038,0.12551171307565245,0.09049798654341706,1.3869006136997015,True,4.283525065086665,True,0.09688834335112492,False,-1.2265655790723766,False,False,3,intentional_management,True
FAAR,First Trust Alternative Absolute Return Strategy ETF,True,1,alternatives,2016-05-23,2026-08-28,0,2582,2581,10.264413369199914,0.512701207818641,0.041147516698568865,0.11456081270741406,0.4100732744989019,-0.1803491029798776,0.09138839435832977,0.22815481762146544,0.45024881974872333,2582,2581,10.264413369199914,3.4347130447906435,0.1561660530849629,0.1783108487973017,0.9051889781239459,-0.33717243065613767,0.07068458698643787,0.46316376692205735,2.209336713178026,False,-0.11501853638639403,False,-0.49511570362504403,False,-0.2350089493005919,False,-1.7590878934293026,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Alternative Absolute Return Strategy ETF,alternatives,absolute_return,absolute_return,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:absolute_return|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,FAAR,,firsttrustalternativeabsolutereturnstrategyetf,0.5820528661840422,1.2768734602028908,0.034399635119643106,0.4167853499846884,0.014337263962686031,0.014337263962686031,0.07937516547439458,0.4161803473990573,0.033034383941991194,0.033034383941991194,0.1838985259303212,0.016582404366934256,0.1300198743886435,0.1275374587531722,2.4707781084029294,0.12888716271396716,0.07689082772708576,1.6762358596455198,False,-0.6948205940188487,False,-0.018697119979305163,False,-1.5486984008923477,False,False,0,intentional_management,True
FIXD,First Trust Smith Opportunistic Fixed Income ETF,True,1,fixed_income,2017-02-16,2026-08-28,0,2396,2395,9.527916384320006,0.16718821205822065,0.016358105505493326,0.057823642267116414,0.3102155503800484,-0.2034713205519898,0.07840919904864455,0.08039514100127737,0.20862482596391357,2396,2395,9.527916384320006,2.8152301202671928,0.1508887866768216,0.18290339875363734,0.8621797298939117,-0.33717243065613756,0.07328943726878034,0.4475122310065269,2.058806729862788,False,-0.13453068117132827,False,-0.5519641795138632,False,-0.3671170900052495,False,-1.8501819038988745,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Smith Opportunistic Fixed Income ETF,fixed_income,aggregate_bonds,aggregate_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:aggregate_bonds|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,FIXD,,firsttrustsmithopportunisticfixedincomeetf,0.444536949336154,1.215399956663655,0.02587940938099123,0.4691376521849702,0.01214100535693192,0.01214100535693192,0.07464907902463637,0.41988097998730334,0.03134372845601397,0.03134372845601397,-0.08340041828037259,-0.009098295547835922,0.12650876525488605,-0.07191830170427282,1.996122044648097,0.12206283806409957,0.0797357393984723,1.5308422419475078,False,-0.7708630073275011,False,-0.019202723099082053,False,-1.6027605436517807,False,False,0,intentional_management,True
