request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count
FNK,First Trust Mid Cap Value AlphaDEX Fund,True,1,equity,2011-04-20,2026-08-28,0,3862,3861,15.356920402198538,2.963531739678232,0.09381899440541086,0.22418693497168632,0.5132864082635643,-0.5069587205154182,0.09691315895437681,0.18506239385728748,0.968072812997226,3862,3861,15.356920402198538,6.581185389267744,0.14100103253662777,0.17105659513876412,0.8588557062947301,-0.33717243065613767,0.06326285406918371,0.4181867190690523,2.2288123830523086,False,-0.04718203813121691,False,-0.34556929803116576,False,-0.23312432521176482,False,-1.2607395700550825,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Mid Cap Value AlphaDEX Fund,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,FNK,,firsttrustmidcapvaluealphadexfund,0.734935804930428,1.2108127170026026,0.03734423924254058,0.45576054567889146,0.017020030855143368,0.017020030855143368,0.073374880909913,0.43756833096003744,0.03210652417414214,0.03210652417414214,2.080971610940169,0.07602406763331548,0.10453733612075827,0.7272432075894382,4.893081851163507,0.12243851906344427,0.06797666173408255,1.8011846410229837,False,-0.47587691207217464,False,-0.015086493318998775,False,-1.0739414334335455,False,False,0
FNX,First Trust Mid Cap Core AlphaDEX Fund,True,1,equity,2007-05-10,2026-08-28,0,4857,4856,19.30224439926898,4.822524658283918,0.09556579579342728,0.22744918583696147,0.5163535174655499,-0.5710708766505643,0.12767570222720845,0.16734489482975956,0.7485041721044213,4857,4856,19.30224439926898,6.342738149858535,0.10881194129604888,0.19697784641114652,0.6239014018465286,-0.5518944695569883,0.13029449103379526,0.1971607749274846,0.8351231155876396,False,-0.013246145502621598,False,-0.10754788438097873,False,-0.02981588009772504,False,-0.0866189434832183,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Mid Cap Core AlphaDEX Fund,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,FNX,,firsttrustmidcapcorealphadexfund,0.7183820343910718,0.8812551289970451,0.036912129145296874,0.4664147825288801,0.017216362687981577,0.017216362687981577,0.051425000157192306,0.41306558801873816,0.021241897928794343,0.021241897928794343,3.282522396724463,0.07826807175998263,0.13871962386596576,0.5642177334304707,4.400653913129204,0.091305075857961,0.14053301201601504,0.6497055357182264,False,-0.1628730946059732,False,-0.004025535240812766,False,-0.08548780228775577,False,False,0
FNY,First Trust Mid Cap Growth AlphaDEX Fund,True,1,equity,2011-04-20,2026-08-28,0,3862,3861,15.356920402198538,4.3123486461372345,0.11488134042792897,0.2095779840158431,0.6253609915623575,-0.3890825167368889,0.11026005579267238,0.29526215002257666,1.0419125911195457,3862,3861,15.356920402198538,6.581185389267744,0.14100103253662777,0.17105659513876412,0.8588557062947301,-0.33717243065613767,0.06326285406918371,0.4181867190690523,2.2288123830523086,False,-0.0261196921086988,False,-0.2334947147323726,False,-0.12292456904647564,False,-1.1868997919327628,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Mid Cap Growth AlphaDEX Fund,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,FNY,,firsttrustmidcapgrowthalphadexfund,0.8687893337350594,1.2108127170026026,0.045763928625267285,0.509221097720802,0.02330395797057504,0.02330395797057504,0.073374880909913,0.43756833096003744,0.03210652417414214,0.03210652417414214,3.1294472811498126,0.09674375832891347,0.12052078136777486,0.8027143305161233,4.893081851163507,0.12243851906344427,0.06797666173408255,1.8011846410229837,False,-0.3420233832675432,False,-0.008802566203567102,False,-0.9984703105068604,False,False,0
FORH,Formidable ETF,True,1,unknown,2021-04-30,2026-08-28,0,1339,1338,5.327967035599635,0.11893671494377478,0.021316275221290093,0.15886892863553786,0.21266989883468762,-0.20728160844221777,0.08777849260121988,0.10283727235372288,0.2428416641663069,1339,1338,5.327967035599635,0.98374477089106,0.13719454151588328,0.1685899860492954,0.8494869860665248,-0.24496388734674468,0.08189288330843275,0.5600602725645244,1.6752926014238403,False,-0.11587826629459319,False,-0.6368170872318373,False,-0.45722300021080153,False,-1.4324509372575334,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Formidable ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FORH,,formidableetf,0.30014664810527725,1.234383018502315,0.010986700713652485,0.5832003008366821,0.006407447161404719,0.006407447161404719,0.06819489923066117,0.5004736547201771,0.034129750451243196,0.034129750451243196,-0.07269987472371653,-0.014066509077097056,0.1419878454166708,-0.09906840290320727,0.643995366311567,0.09779723615223213,0.09129257769986909,1.0712506823254302,False,-0.9342363703970378,False,-0.027722303289838476,False,-1.1703190852286374,False,False,0
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,True,1,unknown,2011-04-20,2026-08-28,0,3862,3861,15.356920402198538,1.6123423855556434,0.06452494212566418,0.22665593317221258,0.3904134908404915,-0.5290793803438296,0.16422349182430088,0.12195701537968034,0.3929093298947632,3862,3861,15.356920402198538,6.581185389267744,0.14100103253662777,0.17105659513876412,0.8588557062947301,-0.33717243065613767,0.06326285406918371,0.4181867190690523,2.2288123830523086,False,-0.07647609041096359,False,-0.4684422154542386,False,-0.29622970368937196,False,-1.8359030531575453,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,equity,other_equity,other_equity,not_sector_specific,not_thematic,japan,index_passive_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:index_provider_or_index_word|geography:japan|theme:not_thematic,True,FPA,,firsttrustasiapacificexjapanalphadexfund,0.5482274908741069,1.2108127170026026,0.02609560896281816,0.4420912111110863,0.011536639371053599,0.011536639371053599,0.073374880909913,0.43756833096003744,0.03210652417414214,0.03210652417414214,1.03065176629721,0.04720658919059506,0.18140908374467735,0.26022174973903495,4.893081851163507,0.12243851906344427,0.06797666173408255,1.8011846410229837,False,-0.6625852261284957,False,-0.020569884803088544,False,-1.5409628912839488,False,False,0
FPAG,FPA Global Equity ETF,True,2,equity,2021-12-17,2026-08-28,0,1178,1177,4.695510516985291,0.8454004224767577,0.13938147880799212,0.1916389118533828,0.780171136725528,-0.28432557471271114,0.0918755491364399,0.49021787417057455,1.517068252849335,1178,1177,4.695510516985291,0.7822492809121722,0.13096352016616053,0.17413852329378568,0.7974683036197338,-0.24496388734674468,0.08710175665183863,0.5346237830590211,1.5035692183527969,True,0.008417958641831591,False,-0.017297166894205795,False,-0.04440590888844659,True,0.01349903449653822,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,FPA Global Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,global,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:global|theme:not_thematic,True,FPAG,,fpaglobalequityetf,1.152276362402929,1.1595874029159816,0.0599752645938226,0.5185854193983104,0.03110229774291213,0.03110229774291213,0.06345578629123144,0.4986626168274484,0.031643028444828795,0.031643028444828795,0.5301360115998084,0.09481778237003491,0.10057715683336772,0.9427367541033724,0.4777734811133785,0.08672906846363149,0.09714416049659455,0.8927872557679041,False,-0.007311040513052536,False,-0.0005407307019166668,True,0.049949498335468356,True,True,2
FPE,First Trust Preferred Securities and Income ETF ETF,True,1,fixed_income,2013-02-12,2026-08-28,0,3407,3406,13.53895014955817,0.85138464865149,0.046544170302997845,0.0914806215259963,0.5451248737458506,-0.3334613606310498,0.058151829570275884,0.13957890118038446,0.8003904717520486,3407,3406,13.53895014955817,5.387853131855378,0.14679105375134016,0.168302233035938,0.8997806138243689,-0.33717243065613767,0.06353770898625186,0.43535900448825166,2.3102981850211575,False,-0.10024688344834232,False,-0.3546557400785183,False,-0.2957801033078672,False,-1.5099077132691088,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Preferred Securities and Income ETF ETF,fixed_income,income_and_hybrid_securities,income_and_hybrid_securities,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:income_and_hybrid_securities|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FPE,,firsttrustpreferredsecuritiesandincomeetfetf,0.7047953971586285,1.2700506334975343,0.07338921815131674,0.17553718006788951,0.012882536401669312,0.012882536401669312,0.07773871880902783,0.4336168321636202,0.03370881698642909,0.03370881698642909,0.4422841328030389,0.027419131359611715,0.07433606518112391,0.36885368216361053,3.9763290526697626,0.1258340562491982,0.06880984843375901,1.8287216018261474,False,-0.5652552363389058,False,-0.020826280584759774,False,-1.4598679196625368,False,False,0
FPEI,First Trust Institutional Preferred Securities and Income ETF,True,1,fixed_income,2017-08-23,2026-08-28,0,2266,2265,9.013189867006167,0.5446792544348198,0.049424815990708026,0.08748626587723328,0.5974193402717416,-0.2750760818516742,0.05123988453289946,0.17967689396331718,0.9645770368388313,2266,2265,9.013189867006167,2.62816865898674,0.15370956026232352,0.18719954354101226,0.8599751843068668,-0.33717243065613767,0.07532358628870853,0.4558781984731215,2.0406564243126795,False,-0.10428474427161549,False,-0.2625558440351252,False,-0.2762013045098043,False,-1.0760793874738481,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Institutional Preferred Securities and Income ETF,fixed_income,income_and_hybrid_securities,income_and_hybrid_securities,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:income_and_hybrid_securities|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FPEI,,firsttrustinstitutionalpreferredsecuritiesandincomeetf,0.7741023114349832,1.2121485175851847,0.07934339543561206,0.18811499618854105,0.014925682529956068,0.014925682529956068,0.07357898889217056,0.42731221195918717,0.03144120049723386,0.03144120049723386,0.2191515260418686,0.022228469881383495,0.06621878874755296,0.33568221802010717,1.863563645748187,0.12381062511954277,0.08195252300023279,1.5107603840236998,False,-0.4380462061502015,False,-0.016515517967277793,False,-1.1750781660035927,False,False,0
FPFD,Fidelity Preferred Securities & Income ETF,True,1,fixed_income,2021-06-17,2026-08-28,0,1306,1305,5.196547499264187,0.08506800417082094,0.015835008767946857,0.05233026691497003,0.3274434261139456,-0.2083194129906849,0.09295379579005637,0.07601312110386431,0.17035354644055092,1306,1305,5.196547499264187,0.9617905392108115,0.1384572944901381,0.16977115634996973,0.8513068621227885,-0.24496388734674468,0.08289355647901263,0.5652151261551167,1.670302257150631,False,-0.12262228572219125,False,-0.5238634360088429,False,-0.4892020050512524,False,-1.49994871071008,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Fidelity Preferred Securities & Income ETF,fixed_income,income_and_hybrid_securities,income_and_hybrid_securities,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:income_and_hybrid_securities|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FPFD,,fidelitypreferredsecuritiesincomeetf,0.44865787678074376,1.2372910366482301,0.0278846964404428,0.46287099457934866,0.012907017174930983,0.012907017174930983,0.06822588416085919,0.5016679612126986,0.03422674020891198,0.03422674020891198,-0.10069656167774688,-0.02021693458339091,0.13326008270636452,-0.1517103559656229,0.6259303291580669,0.09805349118092188,0.0924140555175374,1.0610235708389,False,-0.7886331598674864,False,-0.021319723033980994,False,-1.212733926804523,False,False,0
FPRO,Fidelity Real Estate Investment ETF,True,1,real_estate,2021-02-04,2026-08-28,0,1398,1397,5.560689131193659,0.4492878341371218,0.06900824942324779,0.18246015314321415,0.45803772681152916,-0.3280419424349881,0.1505083463419565,0.21036410439169365,0.4585011469494213,1398,1397,5.560689131193659,1.1505680319199456,0.1476363925343469,0.16729826078122634,0.9092829307744371,-0.24496388734674468,0.08018422984903738,0.602686355664207,1.8412148225692448,False,-0.07862814311109911,False,-0.45124520396290796,False,-0.3923222512725134,False,-1.3827136756198235,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Fidelity Real Estate Investment ETF,real_estate,real_estate,real_estate,real_estate,not_thematic,not_determined,not_determined,low,medium,asset:real_estate|exposure:real_estate|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FPRO,,fidelityrealestateinvestmentetf,0.654212473973116,1.324710748126838,0.03102720869591917,0.5551528574058058,0.017224843564865793,0.017224843564865793,0.07344421186865135,0.5020653743406381,0.03687379572498758,0.03687379572498758,0.20087193840650897,0.03346600408532541,0.2020317173960451,0.16564727814356797,0.7819488581468574,0.10947992906066384,0.08937960729171182,1.2248871121501999,False,-0.6704982741537221,False,-0.019648952160121785,False,-1.0592398340066318,False,False,0
FPWR,First Trust EIP Power Solutions ETF,True,1,unknown,2019-08-21,2026-08-28,0,1765,1764,7.019993565918534,1.1040612511044707,0.1117822963486117,0.17161190275588004,0.7054550061625676,-0.32282480806499436,0.06868779453105861,0.34626303046111173,1.6273967902414892,1765,1764,7.019993565918534,1.9205796171490435,0.1649470695550881,0.19751413215301727,0.8744147967744229,-0.33717243065613756,0.08111952597098654,0.48920687030698534,2.033383055197876,False,-0.05316477320647639,False,-0.1689597906118553,False,-0.1429438398458736,False,-0.405986264956387,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust EIP Power Solutions ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,FPWR,,firsttrusteippowersolutionsetf,0.9878328273681304,1.2387987029586294,0.058175443039055995,0.4464874680373099,0.025974606264456856,0.025974606264456856,0.07436081435976878,0.4285734385140671,0.03186906990087232,0.03186906990087232,0.7254382734502174,0.08080261823826573,0.085225097976117,0.9481082469498527,1.3950252633768656,0.13248596152257552,0.08848535639864874,1.4972642583445448,False,-0.250965875590499,False,-0.0058944636364154646,False,-0.5491560113946921,False,False,0
FPX,First Trust US Equity Opportunities ETF,True,1,equity,2006-05-24,2026-08-28,0,5098,5097,20.263249758721944,10.152244529529836,0.12638737599477845,0.23307586793074161,0.6286005936341102,-0.5628948154099014,0.17191721845374106,0.2245310714093944,0.7351641512789271,5098,5097,20.263249758721944,7.866022503604997,0.11370667111119426,0.19362388113283532,0.6542093208177224,-0.5518944695569883,0.12722896850023188,0.20602973463834098,0.8937168354940095,True,0.012680704883584193,False,-0.02560872718361218,True,0.018501336771053423,False,-0.1585526842150824,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust US Equity Opportunities ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:united_states|theme:not_thematic,True,FPX,,firsttrustusequityopportunitiesetf,0.8753473798362271,0.9243414113368074,0.04647514414901121,0.4778827607870497,0.022209670193905576,0.022209670193905576,0.05470150872903783,0.41077320210066365,0.022469913900364274,0.022469913900364274,6.795540676179801,0.10665688837989196,0.1870889786132975,0.5700864325115901,5.197446521170572,0.09419830644972982,0.13723128747947316,0.6864200444364399,False,-0.04899403150058024,False,-0.0002602437064586974,False,-0.11633361192484981,False,False,2
