request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2018-10-24,equity,mixed_or_changed_mandate,factor_or_style,not_sector_specific,0.15522843971292088,0.1623417533807805,-0.007113313667859611,1.207158532974202,1.2394782504688509,-0.03231971749464879,0.46906616135573137,0.4814799153799836,-0.01241375402425221,2.5155748473255883,2.0829026200344063,0.43267222729118204,0.0712851055998964,0.07404624992949613,0.4313539398739757,0.43414388897694717,0.030749111154847717,0.03214672690855045,-0.0013976157537027335,0.030749111154847717,0.03214672690855045,False,1.4991961210459528,0.12354297881837262,0.06825693413115075,1.8099696447102904,1.622790197720224,0.13046118941024676,0.08490044921985447,1.5366372099211183,True,0.27333243478917213,False,False,False,0.9044887780548628
SPXN,ProShares S&P 500 Ex-Financials ETF,2015-09-24,equity,index_passive_identified,sector_or_industry,financials,0.1578813631667877,0.15328916263468328,0.004592200532104407,1.3269907647561892,1.2668366772390216,0.060154087517167554,0.49186893220337125,0.45463136572697394,0.03723756647639731,2.3298214049626855,2.206614043533501,0.12320736142918465,0.0914643341058146,0.077879287893447,0.33481459298687893,0.4241457586640088,0.030623593796454227,0.03303216964777883,-0.002408575851324604,0.030623593796454227,0.03303216964777883,False,2.884318779067386,0.13197706425438716,0.07337369733466419,1.7986972041551568,2.7189763608425155,0.1274876011347963,0.07541284979679466,1.6905288883568355,True,0.10816831579832131,True,True,True,0.9261845386533666
PWRD,TCW Transform Systems ETF,2022-02-03,equity,active_identified,other_equity,not_sector_specific,0.19332230575648235,0.14132799363845439,0.05199431211802796,1.2404511059943235,1.2415008614992853,-0.0010497555049617802,0.7473019875925602,0.6396422988187378,0.10765968877382237,2.6885429380589683,1.916814872251803,0.7717280658071652,0.06539099099647241,0.06847468219978953,0.5304018687171979,0.4960105749150257,0.034683503821798425,0.03396416648504128,0.0007193373367571435,0.034683503821798425,0.03396416648504128,True,0.8628562460334606,0.14537898489449685,0.08114962153836876,1.7914930733935646,0.5188180747771463,0.09547361385872977,0.0822923626146323,1.1601758756863512,True,0.6313171977072134,True,True,False,0.9785536159600998
QTUM,Defiance Quantum ETF,2018-09-05,equity,index_passive_identified,other_equity,not_sector_specific,0.2608491946810101,0.14771756373963818,0.11313163094137191,1.4130548870271598,1.1445265400245548,0.268528347002605,0.6784353713777718,0.43810688629607036,0.2403284850817014,2.1741614193931342,1.873838667649363,0.3003227517437712,0.07284024757149501,0.06804317816176046,0.5226917347637499,0.43284765232244204,0.038072995363765745,0.029452329923875673,0.008620665439890072,0.038072995363765745,0.029452329923875673,True,4.115025324268282,0.2264066241804641,0.1278646996647356,1.7706734131789919,1.4117257699297712,0.11636540578880683,0.08583393677077378,1.3557039344422674,True,0.4149694787367244,True,True,True,0.9723192019950124
SCHB,Schwab U.S. Broad Market ETF,2009-11-03,equity,index_passive_identified,broad_equity,not_sector_specific,0.14381080357726272,0.14598108250316666,-0.0021702789259039346,1.21172300376183,1.252399535576778,-0.040676531814948014,0.40769112530816404,0.43295675811657386,-0.02526563280840982,2.1353195382886536,2.3330551031339004,-0.1977355648452468,0.07282389140400433,0.07561948703055814,0.44454161288732263,0.4427701645689797,0.032373250141467316,0.03348205271714205,-0.001108802575674736,0.032373250141467316,0.03348205271714205,False,6.441553216495352,0.1266153629047313,0.07216332166186638,1.7545667243258187,6.682868471855186,0.1287530150164835,0.06694433824332872,1.9232846032250424,False,-0.16871787889922363,False,False,False,0.8478802992518704
FNDB,Schwab Fundamental U.S. Broad Market ETF,2013-08-15,equity,index_passive_identified,factor_or_style,not_sector_specific,0.13173074853881817,0.14373051263459447,-0.0119997640957763,1.1702738877518162,1.2393859204754876,-0.06911203272367139,0.3451313131491164,0.4262819245182497,-0.08115061136913332,2.2435420376618898,2.2247790802796716,0.018762957382218115,0.07124726066401907,0.07579849517029143,0.43896690220019485,0.4308902897318492,0.03127518930393425,0.032660835545165044,-0.0013856462412307965,0.03127518930393425,0.032660835545165044,False,2.9182187044475976,0.11027943703295828,0.0629758889743523,1.7511374405190363,3.496610596231579,0.12205175243747357,0.06998316775408701,1.7440158305830011,True,0.007121609936035167,False,False,False,0.8615960099750624
INCE,Franklin Income Equity Focus ETF,2016-09-22,equity,non_index_management_identified,dividend_or_income,not_sector_specific,0.1307462064447389,0.1535528419287171,-0.02280663548397821,1.2359324275277075,1.2520983677944888,-0.01616594026678131,0.3850677715817492,0.4554133967296888,-0.07034562514793957,2.471763592568591,2.139907873291053,0.331855719277538,0.0835894261527399,0.0773758527701595,0.3557465818815278,0.4179032291471751,0.029736652635275605,0.032335618730666045,-0.0025989660953904398,0.029736652635275605,0.032335618730666045,False,1.6594177483121957,0.10330104700974596,0.05905498169678498,1.7492351033167755,2.2439385476346354,0.1255541261399944,0.07806383014557383,1.6083521126988058,True,0.1408829906179696,False,False,False,0.8541147132169575
IWY,iShares Russell Top 200 Growth ETF,2009-09-28,equity,index_passive_identified,factor_or_style,not_sector_specific,0.16899141191057443,0.14400250585414986,0.024988906056424565,1.3107723226915389,1.2359536635107164,0.07481865918082242,0.5170396290882121,0.4270886133066127,0.08995101578159942,2.065549379019686,2.3071333470047555,-0.24158396798506931,0.07604142068431857,0.07446880652562299,0.4659487314473498,0.4440256255112272,0.0354314035053125,0.033066058398614304,0.0023653451066981968,0.0354314035053125,0.033066058398614304,True,9.902127484787236,0.15151102666832217,0.08664130588761658,1.7487158707516348,6.561312448907224,0.1268957894859355,0.06677406345937321,1.9003754288990011,False,-0.1516595581473663,False,False,False,0.8807980049875311
VTHR,Vanguard Russell 3000 ETF,2010-09-22,equity,index_passive_identified,broad_equity,not_sector_specific,0.14340446086016012,0.14745201438441136,-0.004047553524251235,1.2385952080901361,1.2687566791149787,-0.030161471024842568,0.4143631594975056,0.43731930898819243,-0.02295614949068686,2.14541466234904,2.3729789928146245,-0.22756433046558433,0.07473498149582504,0.07710025805781545,0.4473995739674142,0.43877635088497347,0.03343639888169471,0.033829769882898035,-0.00039337100120332563,0.03343639888169471,0.033829769882898035,False,5.580015870387648,0.12537206376535215,0.07189112509855503,1.7439157280329176,5.961554408874836,0.12935578415363969,0.06675792096731262,1.9376844317392317,False,-0.19376870370631405,False,False,False,0.8331670822942643
BOAT,SonicShares Global Shipping ETF,2021-08-04,equity,index_passive_identified,sector_or_industry,industrials_transport,0.2824983972297219,0.1318677475900547,0.1506306496396672,1.6235128969341508,1.1805839365963668,0.44292896033778395,0.8323335961011905,0.5383150513258994,0.2940185447752911,2.3738470631760404,1.5737124327200362,0.8001346304560042,0.08236503251647384,0.06477746585962701,0.5753860393983403,0.5014908164829315,0.0473916898445694,0.03248530424363957,0.014906385600929828,0.0473916898445694,0.03248530424363957,True,1.934890986937826,0.23585619376018463,0.13541450038575992,1.7417351397988623,0.5549355482509875,0.09070371502850283,0.09341974803637712,0.9709265646186855,True,0.7708085751801768,True,True,True,0.982793017456359
FLLV,Franklin Liberty U.S. Low Volatility ETF,2016-09-20,equity,active_identified,factor_or_style,not_sector_specific,0.13069923887724877,0.15358752353391347,-0.022888284656664704,1.2300906083151513,1.2481615433615871,-0.018070935046435865,0.38492917092757656,0.4555162568749531,-0.07058708594737656,2.4549506020696286,2.1264731525388414,0.32847744953078717,0.083017217238729,0.0771281166386718,0.35624749084886437,0.4175533478315403,0.029574675338552295,0.03220510331441894,-0.0026304279758666456,0.029574675338552295,0.03220510331441894,False,1.6295310469845967,0.10345255934797315,0.059439763783651046,1.7404604722946067,2.201502020341051,0.12578930055650184,0.07857052457523432,1.600973154201786,True,0.13948731809282067,False,False,False,0.8523690773067332
RECS,Columbia Research Enhanced Core ETF,2019-09-25,equity,index_passive_identified,other_equity,not_sector_specific,0.16889764173628263,0.16298384121830978,0.005913800517972856,1.2886423625354533,1.2239878391005194,0.06465452343493383,0.492561446876523,0.48338424615898506,0.009177200717537914,2.3669886775839784,1.998706232350857,0.36828244523312126,0.07796406753448294,0.07323585960303358,0.42618975193254127,0.429448816940536,0.03322748660217318,0.03145105326414596,0.0017764333380272182,0.03322748660217318,0.03145105326414596,True,1.4266829560965082,0.13618946779283192,0.07836902805465931,1.7377970758785617,1.342708508231,0.13044114764636672,0.08895037925308351,1.4664484709529209,True,0.27134860492564084,True,True,True,0.9416458852867831
TILT,Northern Trust Morningstar US Market Factor Tilt ETF,2011-09-22,equity,index_passive_identified,factor_or_style,not_sector_specific,0.1462396787749003,0.15690847706054933,-0.01066879828564904,1.2208317873543746,1.3584354219684887,-0.13760363461411407,0.3802797823827364,0.46536567878697965,-0.08508589640424324,2.1581586761532496,2.5604644254915545,-0.4023057493383049,0.07252936242272705,0.0824842125576172,0.4553881759546528,0.4399629001635134,0.033029014056839605,0.03628999337455296,-0.003260979317713353,0.033029014056839605,0.03628999337455296,False,4.980440243702004,0.12706626908793117,0.07332945368926824,1.7328135243768672,5.868981326438652,0.13755660797788316,0.06624627021373933,2.0764430591196397,False,-0.34362953474277247,False,False,False,0.7758104738154614
KOKU,Xtrackers MSCI Kokusai Equity ETF,2020-04-08,equity,index_passive_identified,other_equity,not_sector_specific,0.18166171112133056,0.19106141346995242,-0.009399702348621863,1.5870673877037254,1.6087706329149054,-0.021703245211180056,0.7049894023812058,0.7799574685859975,-0.07496806620479168,2.38855847721273,2.5297913802495073,-0.14123290303677738,0.08823865189201355,0.08994177514762826,0.5135375051342985,0.5126157352083155,0.04531385714903849,0.046105569193242456,-0.0007917120442039668,0.04531385714903849,0.046105569193242456,False,1.4109100271382125,0.14723743508431775,0.08497318604069069,1.732751729631638,1.536450624562384,0.1563633044524264,0.08400870163792759,1.8612750989337126,False,-0.12852336930207464,False,False,False,0.8399002493765586
PXLG,PowerShares Fundamental Pure Large Growth Portfolio,2011-06-16,equity,index_passive_identified,factor_or_style,not_sector_specific,0.1444431815334768,0.14592129977441926,-0.001478118240942461,1.1252406203810086,1.2454423323342347,-0.12020171195322615,0.3432400805110704,0.43277945201645446,-0.08953937150538405,2.1221353502902383,2.304722051430967,-0.18258670114072872,0.06708824849157109,0.07567681147906698,0.4235904057713752,0.43658961674642,0.028417938401035448,0.03303971012023693,-0.004621771719201483,0.028417938401035448,0.03303971012023693,False,5.042782835211959,0.1256503790297454,0.0729831088301621,1.7216364312754138,5.162492220812193,0.1271042252188923,0.06806347116927856,1.8674367180418305,False,-0.14580028676641676,False,False,False,0.8526184538653366
PSCQ,Pacer Swan SOS Conservative (October) ETF,2021-10-04,equity,non_index_management_identified,other_equity,not_sector_specific,0.09546609442704268,0.14142026473963565,-0.04595417031259297,1.8631974510585398,1.2465811740632309,0.616616276995309,0.9624656545423237,0.5773106651408427,0.38515498940148096,3.44036926966057,1.6622574702298052,1.7781117994307647,0.11497476820895924,0.06853242675475965,0.44988168107135185,0.5017452985707684,0.051725042002635606,0.0343858229238462,0.01733921907878941,0.051725042002635606,0.0343858229238462,True,0.29712275536828336,0.05432943531804657,0.03172020040522679,1.712770872314359,0.5875887540120763,0.0985579465268085,0.09487796487128979,1.0387864733451115,True,0.6739843989692476,False,False,False,0.7830423940149627
DEF,Invesco Defensive Equity ETF,2009-01-02,equity,index_passive_identified,other_equity,not_sector_specific,0.11479266507394881,0.146302111707046,-0.03150944663309718,1.1493856354473138,1.2163666431748865,-0.06698100772757276,0.3142648962632934,0.4339088798640566,-0.11964398360076317,2.168253586372363,2.2795466617389017,-0.11129307536653865,0.0702113099648541,0.07280078046710312,0.443445860072452,0.4410491300183001,0.031134914734178246,0.03210872088966908,-0.0009738061554908362,0.031134914734178246,0.03210872088966908,False,4.228662271185427,0.09891962434813295,0.057787948077187276,1.711769108257766,7.524467461701862,0.12998042187783687,0.06829080175260367,1.9033371778049333,False,-0.19156806954716732,False,False,False,0.7688279301745636
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,2020-11-24,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.1297664883929872,0.15451158755864802,-0.02474509916566081,1.373968760089274,1.3874967820478379,-0.01352802195856384,0.7059827875576629,0.6307525130834403,0.07523027447422259,2.8438854720194917,1.9625513080175219,0.8813341640019698,0.07494852624705323,0.07718198869625287,0.5261854642161559,0.5031859769884323,0.03943682507562244,0.038836894388034136,0.0005999306875883043,0.03943682507562244,0.038836894388034136,True,0.675232314154935,0.09342134847597561,0.05492408116720732,1.7009178213026397,0.8986031342057657,0.11737038571142677,0.08775454549700336,1.3374849706837664,True,0.3634328506188733,False,False,False,0.854862842892768
JQUA,JPMorgan U.S. Quality Factor ETF,2017-11-09,equity,index_passive_identified,factor_or_style,not_sector_specific,0.14941483952576196,0.14945281223040818,-3.7972704646227484e-05,1.2522679615505317,1.1746848163164314,0.07758314523410026,0.4538755125874186,0.44325335834716073,0.010622154240257864,2.289791693233258,1.9620827669358716,0.32770892629738646,0.07780091346930977,0.07054387910502534,0.39907443708864654,0.4323630878078773,0.031048355747747294,0.03050056939579435,0.000547786351952944,0.031048355747747294,0.03050056939579435,True,1.6997980352463218,0.1192070466689723,0.07011921184157344,1.7000625582943998,1.7005847033065602,0.11924402141225876,0.082874340322848,1.4388533404637411,True,0.26120921783065865,False,False,False,0.9239401496259352
SPGP,Invesco S&P 500 GARP ETF,2011-06-16,equity,index_passive_identified,broad_equity,not_sector_specific,0.14268384038311166,0.14560781747648255,-0.0029239770933708886,1.1139622235374231,1.2436690850722536,-0.12970686153483046,0.339059398861886,0.43184971319609283,-0.09279031433420681,2.0976405911623184,2.3014893328658115,-0.2038487417034931,0.0663096136612098,0.0755484080890546,0.42398143893568013,0.43669009578957846,0.028114045415348763,0.03299124156515942,-0.004877196149810654,0.028114045415348763,0.03299124156515942,False,4.915627428355399,0.123887143558008,0.0729358854956232,1.6985759851430382,5.150256920724576,0.1267630223856948,0.06801291318900254,1.8638081570396834,False,-0.16523217189664519,False,False,False,0.8428927680798005
AVLV,Avantis U.S. Large Cap Value ETF,2021-09-23,equity,active_identified,factor_or_style,not_sector_specific,0.14952350172879703,0.13283738584820748,0.016686115880589547,1.313010137977837,1.1802280035377184,0.13278213444011855,0.7666984624728469,0.5422733419484689,0.22442512052437802,2.719537926039077,1.5652495390513184,1.1542883869877585,0.07147732888237887,0.06458447950935821,0.5224339576135906,0.5025628020954634,0.0373421838076694,0.032457756994100105,0.0048844268135692925,0.0373421838076694,0.032457756994100105,True,0.6506595097294257,0.10660935682546402,0.06277061186170145,1.6983960115021617,0.5354657306711432,0.09054616896130607,0.09463671437402413,0.9567763373889825,True,0.7416196741131792,True,True,True,0.9655860349127182
